,text_ar,service_domain,request_type,sentiment,topic_label,urgency,priority_score,recommended_action,split
26,تم إنهاء طلبي في زيارة واحدة بعد توفير قائمة المتطلبات مسبقًا.,المركز الشامل وخدمات الجمهور,شكر,إيجابي,إنجاز من أول زيارة,منخفض,1,توثيق ممارسة ناجحة,train
27,أحتاج إمكانية حجز موعد للمركز الشامل بدل الحضور والانتظار.,المركز الشامل وخدمات الجمهور,اقتراح,محايد,حجز موعد,متوسط,2,دراسة تفعيل حجز المواعيد,train
28,توجد ملاحظة على عدم وضوح مسار الشكاوى بعد تسليمها في المركز.,المركز الشامل وخدمات الجمهور,شكوى,سلبي,مسار الشكوى,متوسط,2,إصدار إيصال شكوى برقم متابعة,train
29,تم رفع بلاغ عن تجمع مياه بعد الأمطار ولم يتم تحديث حالة البلاغ لدى المستفيد.,الشكاوى والملاحظات المحالة لجهات خدمية,شكوى,سلبي,تجمع مياه,عالي,3,متابعة الجهة المحال إليها وتحديث المستفيد,train
30,نأمل متابعة ملاحظة النظافة العامة في أحد الأحياء مع البلدية وإبلاغنا برقم الإحالة.,الشكاوى والملاحظات المحالة لجهات خدمية,شكوى,سلبي,نظافة عامة,متوسط,2,إصدار رقم إحالة ومتابعة الإغلاق,train
31,البلاغ المتعلق بتشوه بصري في مدخل المحافظة تكرر أكثر من مرة دون معالجة واضحة.,الشكاوى والملاحظات المحالة لجهات خدمية,شكوى,سلبي,تشوه بصري,متوسط,2,تصعيد البلاغ المتكرر للجهة المختصة,train
32,نحتاج متابعة ضعف شبكة الاتصال في أحد المراكز لأنه يؤثر على تقديم الخدمات الرقمية.,الشكاوى والملاحظات المحالة لجهات خدمية,شكوى,سلبي,ضعف اتصال,عالي,3,إحالة ومتابعة مع الجهة المختصة,train
33,تمت معالجة بلاغ الإنارة بعد متابعة الإمارة مع الجهة المختصة، ونشكر سرعة التجاوب.,الشكاوى والملاحظات المحالة لجهات خدمية,شكر,إيجابي,إغلاق بلاغ محال,منخفض,1,توثيق حالة إغلاق ناجحة,train
34,أرغب بمعرفة الجهة التي تمت إحالة ملاحظتي إليها وموعد الرد المتوقع.,الشكاوى والملاحظات المحالة لجهات خدمية,استفسار,محايد,استعلام عن إحالة,منخفض,1,توضيح الجهة المحال إليها وموعد الرد,train
35,توجد ملاحظة على تأخر سفلتة طريق يخدم عدة مزارع، ونطلب متابعة الموضوع مع الجهة المختصة.,الشكاوى والملاحظات المحالة لجهات خدمية,شكوى,سلبي,سفلتة طريق,عالي,3,تصعيد للجهة المختصة ومتابعة الرد,train
36,نرجو من الإمارة متابعة طلب تحسين مدخل المركز مع الجهة المالكة للمشروع.,الشكاوى والملاحظات المحالة لجهات خدمية,ملاحظة,محايد,تحسين مدخل مركز,متوسط,2,إحالة رسمية ومتابعة حالة المشروع,train
37,سبق تقديم ملاحظة عن حاويات النظافة ولم تصل إفادة من الجهة المختصة.,الشكاوى والملاحظات المحالة لجهات خدمية,شكوى,سلبي,تأخر إفادة جهة محالة,متوسط,2,متابعة الرد وإبلاغ المستفيد,train
38,توجد شكوى متكررة من ازدحام عند مخرج أحد الأحياء ونحتاج تنسيقًا مع الجهات ذات العلاقة.,الشكاوى والملاحظات المحالة لجهات خدمية,شكوى,سلبي,ازدحام مروري,متوسط,2,تنسيق اجتماع متابعة مع الجهات ذات العلاقة,train
39,أرسلت ملاحظة عن حفريات مفتوحة قرب طريق عام ولم أستلم ما يفيد إحالتها.,الشكاوى والملاحظات المحالة لجهات خدمية,شكوى,سلبي,حفريات,عالي,3,إحالة عاجلة وتأكيد الاستلام,train
40,تمت إحالة طلبي إلى البلدية لكن لا تظهر أي تحديثات بعد الإحالة.,الشكاوى والملاحظات المحالة لجهات خدمية,شكوى,سلبي,تحديثات ما بعد الإحالة,متوسط,2,إظهار تحديثات الإحالات الخارجية,train
41,أقترح أن تظهر في منصة الإمارة حالة البلاغ المحال للجهة الخدمية حتى إغلاقه.,الشكاوى والملاحظات المحالة لجهات خدمية,اقتراح,محايد,تتبع الإحالات الخارجية,منخفض,1,دراسة لوحة تتبع للإحالات,train
42,نحتاج قناة رقمية مخصصة لملاحظات المحافظات والمراكز بدل الاعتماد على المراجعة الحضورية.,المحافظات والمراكز والقرى والهجر,اقتراح,محايد,قناة ملاحظات للمراكز,متوسط,2,إضافة تصنيف جغرافي للملاحظات,train
43,تم رفع طلب متعلق بخدمات أحد المراكز ولم يتم إشعار المحافظة بالحالة.,المحافظات والمراكز والقرى والهجر,شكوى,سلبي,إشعار المحافظة,متوسط,2,ربط إشعارات الطلبات بالمحافظة المعنية,train
44,أقترح عرض الشكاوى المتكررة حسب المحافظة لتحديد الأولويات الشهرية.,المحافظات والمراكز والقرى والهجر,اقتراح,محايد,تحليل مكاني للشكاوى,منخفض,1,إعداد لوحة مؤشرات حسب المحافظة,train
45,نحتاج متابعة طلبات أهالي القرى التي تتكرر كل موسم أمطار بشكل استباقي.,المحافظات والمراكز والقرى والهجر,ملاحظة,سلبي,ملاحظات موسمية,عالي,3,إنشاء قائمة متابعة موسمية وتصعيدها مبكرًا,train
46,الردود على ملاحظات المركز تصل متأخرة ولا يتم توثيقها في سجل موحد.,المحافظات والمراكز والقرى والهجر,شكوى,سلبي,توثيق ردود المراكز,متوسط,2,توحيد سجل الردود والمتابعة,train
47,أرغب في رفع ملاحظة تخص مركزًا محددًا، لكن النموذج لا يحتوي قائمة للمراكز والهجر.,المحافظات والمراكز والقرى والهجر,شكوى,سلبي,قائمة المراكز والهجر,منخفض,1,إضافة قوائم جغرافية للنموذج,train
48,توجد مطالبات متكررة من الأهالي حول خدمة محددة، ونحتاج معرفة هل سبق تسجيلها في النظام.,المحافظات والمراكز والقرى والهجر,استفسار,محايد,اكتشاف التكرار,متوسط,2,استخدام كشف التكرار وربط الطلبات المتشابهة,train
49,أهالي إحدى القرى يشكرون المحافظة على سرعة إيصال ملاحظتهم للإمارة ومتابعتها.,المحافظات والمراكز والقرى والهجر,شكر,إيجابي,متابعة محافظة ناجحة,منخفض,1,توثيق رضا الأهالي,train
50,لا نعرف آلية تصعيد الملاحظات التي لا تغلق من الجهة المختصة بعد إحالتها من المحافظة.,المحافظات والمراكز والقرى والهجر,استفسار,محايد,تصعيد بلاغات المحافظات,متوسط,2,توضيح مسار التصعيد وسقف المدة,train
51,توجد حاجة لتقرير شهري يوضح أكثر الموضوعات تكرارًا في كل محافظة.,المحافظات والمراكز والقرى والهجر,اقتراح,محايد,تقرير شهري جغرافي,منخفض,1,إصدار تقرير Topic Modeling حسب المحافظة,train
52,ملاحظات الأهالي تصل عبر أكثر من قناة ولا يتم دمجها عند وجود نفس الموضوع.,المحافظات والمراكز والقرى والهجر,شكوى,سلبي,تعدد القنوات لنفس الموضوع,متوسط,2,دمج الملاحظات المتشابهة وإزالة التكرار,train
53,نحتاج ربط ملاحظات المراكز بلوحة متابعة لقياس زمن الإغلاق حسب النطاق الجغرافي.,المحافظات والمراكز والقرى والهجر,اقتراح,محايد,قياس زمن الإغلاق جغرافيًا,منخفض,1,تطوير مؤشر إغلاق حسب المحافظة/المركز,train
54,تأخر الرد على ملاحظة من هجرة بعيدة يسبب اضطرار الأهالي للحضور للمحافظة أكثر من مرة.,المحافظات والمراكز والقرى والهجر,شكوى,سلبي,تأخر رد للهجر,متوسط,2,تفعيل متابعة رقمية وتقليل الحاجة للحضور,train
55,لا تصلني رسائل التحقق عند محاولة الدخول للبوابة في بعض الأوقات.,القنوات الرقمية والنماذج الإلكترونية,شكوى,سلبي,رسائل تحقق,متوسط,2,فحص مزود الرسائل وتوثيق الأعطال,train
56,النموذج الإلكتروني لا يقبل بعض المرفقات رغم أنها بصيغة PDF.,القنوات الرقمية والنماذج الإلكترونية,شكوى,سلبي,رفع المرفقات,متوسط,2,مراجعة قيود حجم وصيغة المرفقات,train
57,أحتاج أن تكون التعليمات داخل النموذج أبسط، خصوصًا في خانة وصف الطلب.,القنوات الرقمية والنماذج الإلكترونية,اقتراح,محايد,تحسين إرشادات النموذج,منخفض,1,إعادة صياغة التعليمات داخل النموذج,train
58,عند اختيار المحافظة في النموذج لا تظهر بعض المراكز التابعة لها.,القنوات الرقمية والنماذج الإلكترونية,شكوى,سلبي,قوائم منسدلة جغرافية,منخفض,1,تحديث قاموس المحافظات والمراكز,train
59,أقترح إضافة خيار تتبع الطلب من خلال رقم الجوال ورقم الطلب فقط.,القنوات الرقمية والنماذج الإلكترونية,اقتراح,محايد,تتبع مبسط,منخفض,1,دراسة مسار تتبع مبسط للمستفيد,train
60,تظهر صفحة خطأ بعد إرسال النموذج ولا أعرف هل تم تسجيل الطلب أم لا.,القنوات الرقمية والنماذج الإلكترونية,شكوى,سلبي,خطأ بعد الإرسال,متوسط,2,فحص الخطأ وإرسال تأكيد عند الاستلام,validation
61,البوابة واضحة وساعدتني في تقديم الطلب دون الحاجة للحضور.,القنوات الرقمية والنماذج الإلكترونية,شكر,إيجابي,سهولة استخدام القناة الرقمية,منخفض,1,توثيق رضا عن القناة الرقمية,validation
62,لا توجد صفحة موحدة توضح كل خدمات الإمارة الرقمية وروابطها.,القنوات الرقمية والنماذج الإلكترونية,ملاحظة,محايد,دليل الخدمات الرقمية,منخفض,1,إنشاء دليل خدمات موحد,validation
63,ما هي المدة المتوقعة للرد على الشكوى بعد إحالتها للجهة المختصة؟,الاستفسارات عن المتطلبات والإجراءات,استفسار,محايد,مدة الرد على الإحالة,منخفض,1,توضيح SLA الإحالات,validation
64,أرغب بمعرفة طريقة الاعتراض على إغلاق طلب سابق.,الاستفسارات عن المتطلبات والإجراءات,استفسار,محايد,اعتراض على الإغلاق,منخفض,1,إرشاد المستفيد لمسار الاعتراض,validation
65,هل أستطيع تعديل وصف الطلب بعد إرساله إذا اكتشفت خطأ؟,الاستفسارات عن المتطلبات والإجراءات,استفسار,محايد,تعديل الطلب بعد الإرسال,منخفض,1,توضيح آلية التعديل أو إضافة ملاحظة,validation
66,ما القنوات الرسمية المعتمدة لاستقبال شكاوى وملاحظات الأهالي؟,الاستفسارات عن المتطلبات والإجراءات,استفسار,محايد,القنوات الرسمية,منخفض,1,تزويد المستفيد بقائمة القنوات,validation
67,أحتاج معرفة هل الشكوى البلدية تقدم عبر الإمارة أم عبر الجهة الخدمية مباشرة.,الاستفسارات عن المتطلبات والإجراءات,استفسار,محايد,تحديد مسار الشكوى,منخفض,1,توجيه المستفيد للمسار الصحيح,validation
68,هل توجد خدمة لإشعار المستفيد عند انتهاء المعالجة؟,الاستفسارات عن المتطلبات والإجراءات,استفسار,محايد,إشعار انتهاء المعالجة,منخفض,1,شرح آلية الإشعارات الحالية,validation
69,أقترح أن يتيح النظام تقييم الخدمة بعد إغلاق الطلب مباشرة.,اقتراحات تحسين تجربة المستفيد,اقتراح,محايد,تقييم بعد الإغلاق,منخفض,1,إضافة استبيان رضا بعد الإغلاق,validation
70,يفضل وجود رد آلي يوضح للمستفيد هل طلبه من اختصاص الإمارة أم جهة أخرى.,اقتراحات تحسين تجربة المستفيد,اقتراح,محايد,فرز الاختصاص,متوسط,2,إضافة تصنيف أولي للاختصاص,validation
71,نقترح استخدام تحليل المشاعر لاكتشاف الحالات الغاضبة قبل أن تتكرر الشكوى.,اقتراحات تحسين تجربة المستفيد,اقتراح,محايد,تحليل المشاعر,منخفض,1,تفعيل تنبيه للحالات السلبية المتكررة,test
72,أقترح دمج الملاحظات المتشابهة حتى لا تتعامل الإدارات مع نفس الموضوع أكثر من مرة.,اقتراحات تحسين تجربة المستفيد,اقتراح,محايد,كشف التكرار,منخفض,1,تفعيل Similarity Matching للنصوص,test
73,نحتاج ملخصًا أسبوعيًا للإدارة العليا عن أكثر الشكاوى تأثيرًا على رضا المستفيدين.,اقتراحات تحسين تجربة المستفيد,اقتراح,محايد,تقرير أسبوعي للإدارة,منخفض,1,إصدار تقرير أسبوعي آلي,test
74,أقترح إضافة تصنيف عاجل للحالات التي تتعلق بالسلامة العامة حتى لا تنتظر في المسار العادي.,اقتراحات تحسين تجربة المستفيد,اقتراح,محايد,تصنيف السلامة العامة,عالي,3,إضافة قاعدة تصعيد للحالات المتعلقة بالسلامة,test
75,خدمة الاستقبال كانت منظمة، والموظف أوضح لي الإجراءات دون تعقيد.,رضا وشكر,شكر,إيجابي,وضوح الخدمة,منخفض,1,توثيق رضا المستفيد,test
76,وصلني إشعار بحالة الطلب في الوقت المناسب، وكانت التجربة أفضل من المراجعة الحضورية.,رضا وشكر,شكر,إيجابي,إشعارات فعالة,منخفض,1,توثيق رضا عن القناة الرقمية,test
77,نشكر المحافظة على إيصال ملاحظة الأهالي للإمارة ومتابعة الرد مع الجهة المختصة.,رضا وشكر,شكر,إيجابي,تعاون المحافظة,منخفض,1,توثيق حالة تنسيق ناجحة,test
78,تم الرد على استفساري بوضوح عبر الاتصال، ولم أحتج للحضور للمركز.,رضا وشكر,شكر,إيجابي,رد واضح عن بعد,منخفض,1,توثيق كفاءة قناة الاتصال,test
79,تجمع مياه أمام مدخل حي بعد الأمطار يعيق الحركة ويحتاج تنسيقًا عاجلًا مع الجهة المختصة.,حالات عاجلة وحرجة,شكوى,سلبي,تجمع مياه خطر,حرج,4,تصعيد فوري ومتابعة ميدانية,test
80,يوجد انقطاع متكرر لخدمة ضرورية في مركز بعيد، ويؤثر على قدرة الأهالي على استخدام الخدمات الرقمية.,حالات عاجلة وحرجة,شكوى,سلبي,انقطاع خدمة مؤثر,عالي,3,تصعيد ومتابعة مع الجهة المختصة,test
81,وردت عدة شكاوى في يوم واحد عن نفس الموقع الخطر، ونحتاج دمجها وتصعيدها بشكل عاجل.,حالات عاجلة وحرجة,ملاحظة,سلبي,تكرار بلاغات حرجة,حرج,4,دمج البلاغات وتصعيدها للإدارة المختصة,test
